SG1,SG2,NoIPTG_1_L1,NoIPTG_1_L2,NoIPTG_2_L1,NoIPTG_2_L2,NoIPTG_3_L1,NoIPTG_3_L2,NoIPTG_4_L1,NoIPTG_4_L2,WithIPTG_1_L1,WithIPTG_1_L2,WithIPTG_2_L1,WithIPTG_2_L2,WithIPTG_3_L1,WithIPTG_3_L2,WithIPTG_4_L1,WithIPTG_4_L2
sgRNA932,sgRNA1053,46,75,48,70,86,155,73,99,294,373,200,273,343,430,319,463
sgRNA932,sgRNA1054,36,61,41,54,75,92,63,77,200,284,112,206,220,260,249,254
sgRNA932,sgRNA1055,16,19,15,32,21,46,29,36,43,103,36,54,93,87,88,111
sgRNA932,sgRNA1056,20,65,35,57,52,68,59,73,193,249,147,233,293,405,241,316
sgRNA932,sgRNA1057,12,34,11,27,39,54,15,34,92,141,70,107,138,191,128,189
sgRNA932,sgRNA1058,21,42,33,48,41,82,28,34,2,0,1,1,2,3,0,1
sgRNA932,sgRNA1059,33,68,35,44,44,91,53,60,171,244,122,220,236,276,217,312
sgRNA932,sgRNA1060,19,45,39,59,61,93,47,54,11,15,6,9,18,22,17,13
sgRNA932,sgRNA1061,28,51,36,44,60,82,44,51,25,32,24,28,37,53,29,45
sgRNA932,sgRNA1062,15,36,12,33,25,50,21,37,100,154,63,87,72,165,91,160
sgRNA932,sgRNA1063,42,69,26,41,43,86,39,68,62,121,41,102,98,165,119,184
sgRNA932,sgRNA1064,31,54,30,49,49,84,44,71,78,160,62,81,126,190,115,162
sgRNA932,sgRNA1065,24,47,13,32,42,51,26,40,71,111,66,96,124,176,156,211
sgRNA932,sgRNA1066,14,38,26,24,48,75,31,59,162,229,81,128,158,230,152,220
sgRNA932,sgRNA1067,26,32,10,18,22,31,22,27,34,48,23,34,34,71,40,53
sgRNA932,sgRNA1068,25,40,22,44,50,85,39,54,133,234,117,145,201,302,196,243
sgRNA932,sgRNA1069,52,73,29,64,77,119,66,75,218,290,137,221,239,320,282,391
sgRNA932,sgRNA1070,50,58,25,49,57,102,57,67,10,16,10,8,16,8,15,11
sgRNA932,sgRNA1071,25,28,9,29,40,54,45,47,19,31,12,19,16,34,24,30
sgRNA932,sgRNA1072,11,23,8,23,21,29,15,38,21,36,14,33,32,45,25,41
sgRNA932,sgRNA1073,46,63,25,50,76,104,58,83,102,153,65,99,148,193,136,162
sgRNA932,sgRNA1074,48,72,42,86,78,152,57,109,166,266,113,182,228,320,232,317
sgRNA932,sgRNA1075,17,59,19,38,34,59,37,36,132,199,118,167,213,267,251,322
sgRNA932,sgRNA1076,38,55,34,55,55,104,57,80,175,290,133,177,270,313,264,371
sgRNA932,sgRNA1077,14,21,13,29,20,32,19,33,47,103,57,80,112,131,120,146
sgRNA932,sgRNA1078,13,26,7,9,30,36,14,28,42,110,47,72,99,142,93,159
sgRNA932,sgRNA1079,61,76,47,70,95,162,62,104,277,419,214,256,284,413,323,393
sgRNA932,sgRNA1080,43,66,53,66,51,94,43,87,229,304,158,210,235,324,185,281
sgRNA932,sgRNA1081,11,27,12,25,31,44,11,34,68,139,41,88,113,176,108,172
sgRNA932,sgRNA1082,41,48,17,44,66,75,41,64,171,234,87,142,235,305,185,258
sgRNA932,sgRNA1083,27,32,20,26,42,67,29,39,105,155,95,120,134,206,110,162
sgRNA932,sgRNA1084,18,23,21,30,48,58,43,51,90,121,79,131,164,190,118,153
sgRNA932,sgRNA1085,33,78,24,56,62,93,50,76,209,298,182,256,260,384,366,427
sgRNA932,sgRNA1086,19,28,11,21,21,37,15,25,55,99,50,82,118,130,92,134
sgRNA932,sgRNA1087,4,13,11,6,12,13,8,17,53,63,27,43,70,99,48,85
sgRNA932,sgRNA1088,51,100,59,74,91,111,63,94,284,400,172,279,342,425,264,299
sgRNA932,sgRNA1089,47,86,32,71,87,137,80,109,282,386,164,263,348,486,295,465
sgRNA932,sgRNA1090,30,62,26,52,39,96,52,52,205,276,116,168,233,314,234,309
sgRNA932,sgRNA1091,46,64,47,63,77,72,71,116,279,333,189,248,296,376,252,356
sgRNA932,sgRNA1092,13,48,28,25,45,71,31,48,113,183,95,134,181,253,183,230
sgRNA932,sgRNA1093,19,24,5,23,29,54,25,35,86,138,87,112,122,181,90,150
sgRNA932,sgRNA1094,13,39,31,46,40,75,35,54,6,9,1,13,17,10,2,13
sgRNA932,sgRNA1095,20,23,13,21,24,46,34,48,76,105,28,52,100,151,94,101
sgRNA932,sgRNA1096,28,45,17,39,44,47,42,32,80,67,31,83,77,85,82,78
sgRNA932,sgRNA1097,21,43,22,31,50,77,44,58,8,15,4,4,8,17,9,19
sgRNA932,sgRNA1098,13,10,16,22,33,30,20,23,90,134,45,82,73,137,93,108
sgRNA932,sgRNA1099,21,36,24,28,44,58,17,36,105,137,72,127,179,240,122,209
sgRNA932,sgRNA1100,39,67,38,70,92,170,74,101,244,336,167,271,304,403,297,361
sgRNA932,sgRNA1101,26,43,29,47,47,74,37,51,140,228,114,165,200,279,179,281
sgRNA932,sgRNA1102,32,67,38,63,74,116,71,84,221,331,144,217,296,400,303,392
sgRNA932,sgRNA1103,109,134,98,126,194,252,161,205,598,665,360,464,575,773,592,719
sgRNA932,sgRNA1104,15,22,24,32,21,36,21,41,76,136,75,92,100,154,114,139
sgRNA932,sgRNA1105,24,44,18,26,37,52,22,45,95,197,58,91,159,212,122,199
sgRNA932,sgRNA1106,23,67,30,51,65,94,46,67,186,294,139,236,314,388,255,344
sgRNA932,sgRNA1107,17,40,22,48,42,70,35,67,147,232,135,185,188,275,186,243
sgRNA932,sgRNA1108,21,28,8,34,33,38,32,44,76,144,59,98,131,183,127,179
sgRNA932,sgRNA1109,25,26,8,29,33,56,30,48,64,124,75,86,123,148,99,158
sgRNA932,sgRNA1110,40,58,39,57,69,104,67,90,193,286,187,257,232,325,224,275
sgRNA932,sgRNA1111,19,33,12,30,30,55,23,45,85,138,76,100,183,208,138,222
sgRNA932,sgRNA1112,7,19,8,21,24,26,22,29,69,114,28,44,52,120,59,65
sgRNA932,sgRNA1113,11,23,8,24,22,29,9,16,65,104,40,59,80,143,95,118
sgRNA932,sgRNA1114,22,22,19,26,29,39,22,31,80,135,51,81,116,129,102,135
sgRNA932,sgRNA1115,23,26,22,37,46,64,19,41,89,159,60,112,131,211,142,185
sgRNA932,sgRNA1116,19,24,12,22,19,44,16,32,88,179,47,89,108,164,118,152
sgRNA932,sgRNA1117,24,47,16,38,59,75,29,41,136,221,75,137,174,259,161,238
sgRNA932,sgRNA1118,31,47,18,30,66,99,25,55,132,226,96,132,198,270,151,185
sgRNA932,sgRNA1119,35,74,37,63,77,134,70,117,261,395,140,240,354,358,302,409
sgRNA932,sgRNA1120,23,47,18,34,57,86,33,71,161,201,92,134,206,261,195,288
sgRNA932,sgRNA1121,29,55,13,31,41,56,40,60,82,101,35,51,75,112,98,90
sgRNA932,sgRNA1122,32,53,28,52,68,107,30,71,56,84,25,49,84,120,74,103
sgRNA932,sgRNA1123,10,14,12,13,15,20,14,20,4,12,4,12,8,26,16,20
sgRNA932,sgRNA1124,8,18,9,20,24,41,23,30,52,92,44,81,83,109,72,104
sgRNA932,sgRNA1125,27,46,26,46,59,87,42,67,125,172,95,134,146,214,165,249
sgRNA932,sgRNA1126,39,59,27,61,82,121,65,71,207,247,111,144,209,308,260,354
sgRNA932,sgRNA1127,23,38,13,21,50,77,21,33,9,37,6,20,22,35,17,21
sgRNA932,sgRNA1128,1,1,0,2,2,9,1,4,2,13,10,14,9,19,10,22
sgRNA932,sgRNA1129,36,67,31,62,96,116,52,79,219,325,171,233,245,338,261,334
sgRNA932,sgRNA1130,13,36,15,29,40,60,18,31,109,129,57,111,133,179,147,185
sgRNA932,sgRNA1131,20,12,23,26,32,40,23,24,43,45,29,39,46,61,38,49
sgRNA932,sgRNA1132,39,44,39,52,58,81,38,75,48,105,45,51,72,65,66,90
sgRNA932,sgRNA1133,14,21,29,35,35,45,13,40,84,150,54,99,148,163,111,144
sgRNA932,sgRNA1134,50,68,36,62,86,137,52,91,267,403,178,236,356,468,333,469
sgRNA932,sgRNA1135,6,17,2,16,22,36,16,21,46,93,25,48,78,112,57,88
sgRNA932,sgRNA1136,16,55,24,52,69,96,58,84,178,252,122,198,210,272,213,292
sgRNA932,sgRNA1137,35,63,27,48,46,84,40,81,170,268,87,157,244,329,195,280
sgRNA932,sgRNA1138,33,58,24,41,39,111,42,68,162,300,102,188,260,332,196,291
sgRNA932,sgRNA1139,45,77,34,70,71,103,59,81,176,283,113,190,240,369,271,409
sgRNA932,sgRNA1140,39,63,36,43,91,111,66,71,259,402,151,282,293,440,228,336
sgRNA932,sgRNA1141,34,59,27,55,59,93,42,90,185,290,120,209,200,290,244,340
sgRNA932,sgRNA1142,28,65,27,58,67,111,52,86,180,261,106,222,265,361,160,228
sgRNA932,sgRNA1143,12,20,9,23,24,32,12,37,54,93,36,90,84,141,87,143
sgRNA932,sgRNA1144,65,99,73,108,120,194,102,179,337,530,231,377,383,540,395,497
sgRNA932,sgRNA1145,78,92,51,81,100,179,96,131,264,417,161,289,404,509,362,445
sgRNA932,sgRNA1146,39,82,42,68,99,154,81,115,316,435,172,232,334,445,305,420
sgRNA932,sgRNA1147,59,102,54,102,126,177,85,136,338,434,233,324,422,546,407,524
sgRNA932,sgRNA1148,12,28,17,34,24,65,17,32,73,96,51,80,94,136,87,117
sgRNA932,sgRNA1149,21,38,16,31,51,90,49,77,142,227,90,167,220,279,185,232
sgRNA932,sgRNA1150,30,44,27,48,57,84,49,71,141,243,103,176,183,221,161,277
sgRNA932,sgRNA1151,11,36,10,19,40,45,19,24,95,176,64,89,111,159,111,149
sgRNA932,sgRNA1152,35,63,26,67,77,93,73,100,205,331,147,294,289,451,307,416
sgRNA932,sgRNA1153,13,24,16,30,55,48,36,33,100,134,74,123,180,230,160,208
sgRNA932,sgRNA1154,17,28,18,36,31,53,33,40,106,158,59,134,139,174,135,196
sgRNA932,sgRNA1155,10,18,9,18,22,37,22,18,60,99,35,51,77,102,82,142
sgRNA932,sgRNA1156,7,25,20,26,23,24,13,29,65,117,49,76,94,104,85,148
sgRNA932,sgRNA1157,25,40,19,32,38,78,41,61,74,149,93,179,154,245,180,229
sgRNA932,sgRNA1158,10,9,15,11,11,20,10,13,49,81,31,40,84,87,50,84
sgRNA932,sgRNA1159,8,43,12,18,19,32,20,46,95,136,46,104,126,199,139,171
sgRNA932,sgRNA1160,41,68,33,59,63,99,55,66,190,255,129,191,248,356,200,263
sgRNA932,sgRNA1161,2,5,4,12,19,21,17,21,33,45,13,44,40,85,37,77
sgRNA932,sgRNA1162,15,32,8,24,23,38,24,53,97,173,60,100,139,218,128,186
sgRNA932,sgRNA1163,16,37,10,35,19,43,25,47,88,155,58,98,126,181,120,183
sgRNA932,sgRNA1164,26,28,23,29,41,56,30,42,98,161,77,112,163,217,162,256
sgRNA932,sgRNA1165,44,62,29,64,59,118,63,85,206,346,137,197,299,405,293,390
sgRNA932,sgRNA1166,8,32,12,23,35,50,15,35,87,131,63,124,148,204,151,181
sgRNA932,sgRNA1167,21,56,37,68,87,134,61,92,230,310,126,190,218,328,220,268
sgRNA932,sgRNA1168,24,58,24,42,66,82,53,64,142,252,114,138,150,270,195,225
sgRNA932,sgRNA1169,29,55,21,48,39,91,36,58,133,191,108,184,202,242,157,233
sgRNA932,sgRNA1170,23,40,33,34,50,83,43,64,159,170,93,121,186,247,167,196
sgRNA932,sgRNA1171,15,21,9,19,18,18,14,14,29,56,24,36,45,62,48,80
sgRNA932,sgRNA1172,8,19,7,15,22,28,14,26,37,47,29,45,39,61,19,41
sgRNA932,sgRNA1173,6,20,5,13,15,38,18,20,45,59,29,66,78,92,29,55
sgRNA932,sgRNA1174,26,37,25,41,55,79,38,68,113,207,118,176,214,296,207,327
sgRNA932,sgRNA1175,29,44,21,43,42,101,36,83,119,181,79,120,212,293,153,245
sgRNA932,sgRNA1176,5,11,3,7,5,14,10,1,19,34,16,33,27,53,40,46
sgRNA932,sgRNA1177,33,52,17,49,48,85,57,91,174,269,124,178,205,281,240,322
sgRNA932,sgRNA1178,54,113,74,132,105,164,100,163,347,441,235,309,438,538,389,472
sgRNA932,sgRNA1179,28,45,33,51,52,60,48,64,162,226,103,181,185,301,256,278
sgRNA932,sgRNA1180,23,49,34,36,64,79,50,81,208,265,96,191,220,303,275,375
sgRNA932,sgRNA1181,12,9,9,17,17,28,14,20,46,68,25,43,53,85,73,111
sgRNA932,sgRNA1182,17,30,5,20,24,29,11,31,58,116,39,84,118,206,111,158
sgRNA932,sgRNA1183,22,34,22,12,31,53,31,51,88,153,57,110,155,218,117,186
sgRNA932,sgRNA1184,17,28,16,24,31,45,29,44,61,89,56,64,84,108,86,109
sgRNA932,sgRNA1185,17,23,19,19,22,58,36,47,93,151,72,120,128,204,129,165
sgRNA932,sgRNA1186,6,13,4,12,9,27,8,15,27,44,22,31,67,94,50,69
sgRNA932,sgRNA1187,25,33,38,39,38,63,39,53,100,146,98,131,146,191,176,172
sgRNA932,sgRNA1188,34,34,30,40,54,66,37,71,126,180,101,128,185,223,137,225
sgRNA932,sgRNA1189,22,39,11,19,19,52,31,36,111,136,77,105,128,166,133,172
sgRNA932,sgRNA1190,58,60,33,80,72,96,75,87,249,315,160,274,262,316,283,368
sgRNA932,sgRNA1191,19,30,3,19,15,32,19,39,72,97,47,66,110,141,91,110
sgRNA932,sgRNA1192,38,60,34,55,79,120,54,97,218,285,179,233,255,367,282,359
sgRNA932,sgRNA1193,33,44,35,81,60,122,51,71,249,379,164,211,238,331,237,274
sgRNA932,sgRNA1194,5,13,7,18,5,24,8,22,61,95,29,42,92,111,63,114
sgRNA932,sgRNA1195,42,63,39,90,65,109,69,77,215,307,138,227,303,394,311,428
sgRNA932,sgRNA1196,17,36,11,25,18,39,29,35,98,158,44,101,128,182,136,164
sgRNA932,sgRNA1197,28,50,28,47,53,87,33,49,151,254,96,157,222,308,159,266
sgRNA932,sgRNA1198,14,29,19,40,44,55,36,41,121,227,69,132,160,298,111,170
sgRNA932,sgRNA1199,22,53,16,35,45,69,31,49,154,198,95,146,198,236,159,214
sgRNA932,sgRNA1200,66,122,59,73,107,205,88,139,295,542,271,380,460,624,449,599
sgRNA932,sgRNA1201,36,70,24,32,51,98,45,70,188,305,133,220,255,410,277,325
sgRNA932,sgRNA1202,68,106,58,112,96,181,76,117,319,433,215,314,373,520,414,531
sgRNA932,sgRNA1203,24,27,20,36,51,71,28,48,150,200,85,164,182,208,189,261
sgRNA932,sgRNA1204,19,15,12,24,34,71,17,27,84,116,65,106,162,192,153,198
sgRNA932,sgRNA1205,66,107,77,109,120,183,68,144,308,575,253,422,503,689,469,601
sgRNA932,sgRNA1206,58,61,43,59,67,128,75,101,204,340,180,229,255,400,267,363
sgRNA932,sgRNA1207,46,61,53,63,76,83,60,68,110,169,78,105,140,193,133,198
sgRNA932,sgRNA1208,15,38,17,39,41,54,23,44,78,151,63,123,135,184,105,163
sgRNA932,sgRNA1209,25,57,33,31,73,127,40,48,175,248,120,153,235,271,186,234
sgRNA932,sgRNA1210,24,30,17,28,42,72,20,39,107,149,77,104,145,183,113,138
sgRNA932,sgRNA1211,22,38,32,42,78,86,59,67,150,219,113,131,190,213,206,231
sgRNA932,sgRNA1212,38,46,33,49,60,92,62,67,204,243,136,209,208,316,185,258
sgRNA932,sgRNA1213,43,52,53,57,65,85,53,62,239,325,152,175,304,371,176,231
sgRNA932,sgRNA1214,13,20,13,22,17,37,10,22,34,91,25,66,79,127,88,136
sgRNA932,sgRNA1215,4,14,4,8,15,19,10,22,25,41,15,29,56,81,28,39
sgRNA932,sgRNA1216,25,52,30,46,47,64,39,44,0,0,0,0,0,0,0,0
sgRNA932,sgRNA1217,22,48,23,45,42,87,28,81,124,210,94,152,197,272,152,233
sgRNA932,sgRNA1218,36,65,32,63,81,99,57,86,216,323,193,243,277,376,256,331
sgRNA932,sgRNA1219,6,23,7,23,14,27,18,26,0,0,0,0,2,0,1,1
sgRNA932,sgRNA1220,9,13,10,10,29,36,16,23,45,98,49,61,76,114,83,112
sgRNA932,sgRNA1221,13,26,24,32,35,48,20,46,131,168,58,94,131,144,125,191
sgRNA932,sgRNA1222,28,43,31,41,61,78,36,71,99,166,64,113,154,217,107,194
sgRNA932,sgRNA1223,13,33,12,22,29,62,19,37,93,150,57,98,116,185,144,216
sgRNA932,sgRNA1224,11,12,4,13,19,16,7,12,31,27,19,31,53,51,35,52
sgRNA932,sgRNA1225,32,56,23,33,61,83,35,60,119,193,85,148,196,264,205,272
sgRNA932,sgRNA1226,43,90,56,91,107,173,98,136,300,464,188,281,340,471,368,540
sgRNA932,sgRNA1227,18,21,13,25,21,46,20,39,72,81,54,86,115,166,107,131
sgRNA932,sgRNA1228,8,16,4,10,22,32,11,11,64,94,34,45,52,85,55,59
sgRNA932,sgRNA1229,30,62,40,62,75,120,68,105,126,160,46,108,99,157,108,145
sgRNA932,sgRNA1230,23,58,28,62,62,87,35,88,181,255,92,169,205,310,158,290
sgRNA932,sgRNA1231,3,12,8,7,18,17,17,22,32,52,19,37,51,90,38,59
sgRNA932,sgRNA1232,9,17,6,11,29,36,20,25,36,101,28,51,79,156,89,111
sgRNA932,sgRNA1233,13,21,18,29,29,50,14,23,88,140,58,93,109,164,94,135
sgRNA932,sgRNA1234,13,17,3,21,26,25,8,32,49,104,33,59,60,90,77,80
sgRNA932,sgRNA1235,10,18,11,30,16,32,19,25,90,122,60,90,135,169,90,130
sgRNA932,sgRNA1236,9,21,9,17,31,33,11,26,0,0,1,0,0,1,0,1
sgRNA932,sgRNA1237,43,59,31,57,58,118,61,82,1,0,0,3,3,0,1,3
sgRNA932,sgRNA1238,19,44,24,42,42,85,41,68,0,0,0,0,1,0,0,1
sgRNA932,sgRNA1239,16,27,10,19,30,39,18,28,59,89,35,57,71,120,58,82
sgRNA932,sgRNA1240,1,18,11,18,18,29,18,21,22,38,21,33,44,52,34,44
sgRNA932,sgRNA1241,61,96,54,98,118,181,116,167,356,575,229,386,407,697,446,616
sgRNA932,sgRNA1242,11,19,15,23,24,46,24,33,89,122,53,91,101,145,78,141
sgRNA932,sgRNA1243,53,74,41,65,94,158,51,96,253,444,172,277,300,474,271,403
sgRNA932,sgRNA1244,30,42,25,47,64,88,48,85,149,260,131,181,253,356,186,287
sgRNA932,sgRNA1245,8,21,8,17,19,28,18,25,52,105,28,45,95,131,88,101
sgRNA932,sgRNA1246,16,40,16,38,31,68,24,44,87,186,84,128,168,233,163,213
sgRNA932,sgRNA1247,39,70,38,45,58,110,48,94,60,104,50,75,90,108,70,91
sgRNA932,sgRNA1248,23,53,21,41,60,87,34,85,155,238,101,186,233,308,171,231
sgRNA932,sgRNA1249,32,29,13,32,33,52,23,31,104,168,76,122,189,252,137,190
sgRNA932,sgRNA1250,35,75,45,72,95,98,61,106,261,443,180,284,327,463,322,427
sgRNA932,sgRNA1251,52,93,68,105,125,164,95,126,381,435,225,276,408,517,388,482
sgRNA932,sgRNA1252,4,8,5,9,14,11,11,13,14,40,22,33,35,24,55,61
sgRNA932,sgRNA1253,36,70,31,48,58,112,47,88,157,316,134,243,268,412,281,399
sgRNA932,sgRNA1254,46,59,51,55,73,93,49,103,241,330,149,230,295,436,245,391
sgRNA932,sgRNA1255,18,30,6,26,32,54,22,37,77,162,69,108,121,177,142,196
sgRNA932,sgRNA1256,18,34,15,27,33,64,31,36,60,105,49,79,97,151,116,142
sgRNA932,sgRNA1257,18,29,13,26,43,45,27,34,0,0,0,0,0,0,1,0
sgRNA932,sgRNA1258,25,30,22,33,38,85,39,54,7,14,6,9,11,13,22,18
sgRNA932,sgRNA1259,38,49,31,54,57,105,51,88,203,390,115,215,271,459,257,402
sgRNA932,sgRNA1260,15,20,12,18,25,34,11,33,64,103,43,71,115,140,71,92
sgRNA932,sgRNA1261,46,73,23,44,62,125,63,89,220,319,161,251,241,352,214,274
sgRNA932,sgRNA1262,57,86,63,90,120,179,89,142,426,502,280,413,488,603,466,624
sgRNA932,sgRNA1263,29,51,31,47,53,98,42,73,151,276,90,177,252,340,242,384
sgRNA932,sgRNA1264,11,13,8,22,24,32,17,19,0,2,0,1,0,1,0,0
sgRNA932,sgRNA1265,74,95,75,125,110,213,91,144,344,538,233,342,490,623,429,568
sgRNA932,sgRNA1266,47,80,34,65,72,113,62,74,177,286,155,196,244,335,281,346
sgRNA932,sgRNA1267,47,88,59,80,103,119,93,106,353,428,230,292,321,422,302,341
sgRNA932,sgRNA1268,32,75,30,69,50,125,58,103,225,355,153,221,325,400,343,430
sgRNA932,sgRNA1269,30,53,39,42,64,97,54,75,142,274,116,172,260,286,231,285
sgRNA932,sgRNA1270,27,71,41,91,92,117,59,98,59,92,27,54,56,97,60,98
sgRNA932,sgRNA1271,22,47,10,37,37,66,33,39,30,34,13,19,37,56,30,72
sgRNA932,sgRNA1272,42,73,37,53,63,108,66,102,39,84,36,70,75,86,62,103
sgRNA932,sgRNA1273,34,72,32,68,72,113,62,81,186,310,115,208,267,338,272,350
sgRNA932,sgRNA1274,47,65,28,36,64,115,63,103,183,308,145,276,308,526,292,494
sgRNA932,sgRNA1275,20,30,16,30,32,58,23,48,126,186,64,110,163,193,102,173
sgRNA932,sgRNA1276,42,68,35,54,68,98,57,86,172,272,135,238,235,365,275,374
sgRNA932,sgRNA1277,45,86,35,65,79,126,64,136,249,460,161,253,320,470,333,467
sgRNA932,sgRNA1278,25,57,31,42,49,61,38,82,140,294,102,154,225,339,174,275
sgRNA932,sgRNA1279,18,38,11,31,31,67,35,45,110,165,59,125,143,233,133,205
sgRNA932,sgRNA1280,26,53,31,51,64,87,47,49,160,211,94,184,246,327,230,274
sgRNA932,sgRNA1281,80,111,71,103,136,170,116,122,441,583,248,345,400,480,409,471
sgRNA932,sgRNA1282,11,24,16,27,30,51,23,41,106,150,56,96,111,175,83,141
sgRNA932,sgRNA1283,9,15,9,24,30,45,15,33,73,92,52,83,137,136,102,129
sgRNA932,sgRNA1284,19,40,17,27,33,65,25,38,76,177,68,100,157,231,119,162
sgRNA932,sgRNA1285,40,57,43,51,86,113,63,81,238,328,114,241,291,436,263,341
sgRNA932,sgRNA1286,26,46,18,43,38,77,32,56,125,227,80,154,217,310,221,322
sgRNA932,sgRNA1287,42,58,31,44,69,129,62,88,166,240,141,184,241,338,239,330
sgRNA932,sgRNA1288,22,33,12,28,28,54,23,46,109,154,80,122,126,181,127,164
sgRNA932,sgRNA1289,17,30,13,27,36,53,29,42,105,167,85,92,124,156,108,190
sgRNA932,sgRNA1290,12,20,11,14,19,32,16,29,15,18,2,7,12,15,15,14
sgRNA932,sgRNA1291,28,48,32,61,50,112,42,64,141,264,104,196,230,326,193,290
sgRNA932,sgRNA1292,53,76,44,83,71,120,76,115,216,394,145,256,307,481,330,405
sgRNA932,sgRNA1293,15,40,16,34,29,34,34,33,104,197,68,129,117,180,124,172
sgRNA932,sgRNA1294,84,132,69,141,142,213,105,138,270,378,183,235,313,495,309,424
sgRNA932,sgRNA1295,19,32,18,29,42,75,32,52,52,79,39,54,64,82,79,128
sgRNA932,sgRNA1296,39,76,33,47,56,100,54,86,211,369,121,200,271,402,222,319
sgRNA932,sgRNA1297,26,34,22,34,50,66,40,54,25,46,16,26,29,59,35,46
sgRNA932,sgRNA1298,32,75,34,53,65,120,48,94,53,71,16,44,58,88,57,115
sgRNA932,sgRNA1299,30,45,29,41,43,68,39,72,35,46,17,23,41,52,41,49
sgRNA932,sgRNA1300,6,35,18,33,44,59,23,33,23,31,17,20,31,39,35,45
sgRNA932,sgRNA1301,20,28,12,19,31,58,17,25,75,113,45,86,117,185,141,198
sgRNA932,sgRNA1302,9,32,10,13,19,34,15,39,13,19,12,14,28,31,17,19
sgRNA932,sgRNA1303,35,73,48,79,89,157,64,116,271,424,213,261,336,493,344,439
sgRNA932,sgRNA1304,28,43,16,26,34,44,27,63,107,194,64,117,191,272,147,217
sgRNA932,sgRNA1305,52,78,30,77,70,116,61,100,208,343,160,257,215,388,279,415
sgRNA932,sgRNA1306,14,34,11,43,31,60,31,56,148,189,90,127,179,229,148,221
sgRNA932,sgRNA1307,31,61,27,58,69,107,52,78,0,0,0,0,1,0,0,0
sgRNA932,sgRNA1308,50,71,36,53,93,144,75,104,104,144,54,107,157,194,142,219
sgRNA932,sgRNA1309,10,4,4,6,12,24,10,11,34,40,21,23,32,54,17,19
sgRNA932,sgRNA1310,20,49,26,36,52,74,41,67,155,192,94,145,162,271,174,292
sgRNA932,sgRNA1311,32,64,36,45,71,90,42,60,172,257,131,165,221,366,201,319
sgRNA932,sgRNA1312,17,30,15,43,33,48,25,42,90,156,88,93,122,158,108,158
sgRNA932,sgRNA1313,51,69,54,69,90,127,75,74,278,375,199,225,269,354,292,391
sgRNA932,sgRNA1314,50,55,40,67,76,99,61,59,233,313,129,225,300,398,278,373
sgRNA932,sgRNA1315,19,45,18,32,29,46,22,39,105,152,64,110,167,251,154,247
sgRNA932,sgRNA1316,26,55,31,48,64,97,35,55,151,223,125,171,259,322,188,275
sgRNA932,sgRNA1317,17,31,20,27,35,62,17,43,101,114,59,144,145,202,131,176
sgRNA932,sgRNA1318,30,44,18,45,55,77,64,72,145,221,82,165,179,255,189,278
sgRNA932,sgRNA1319,7,30,4,21,17,34,14,26,67,114,45,49,117,150,94,152
sgRNA932,sgRNA1320,28,60,32,41,52,96,46,56,171,226,89,142,220,326,234,323
sgRNA932,sgRNA1321,36,63,31,59,77,106,76,84,252,298,192,206,237,392,235,298
sgRNA932,sgRNA1322,27,47,21,38,52,93,46,46,196,311,139,177,193,233,180,223
sgRNA932,sgRNA1323,14,32,21,20,34,63,26,55,108,154,60,82,187,248,111,160
sgRNA932,sgRNA1324,31,85,35,67,84,106,51,99,233,418,170,309,365,511,379,537
sgRNA932,sgRNA1325,20,53,25,36,44,72,27,50,109,201,86,167,201,304,207,298
sgRNA932,sgRNA1326,14,34,17,43,44,67,30,47,145,167,84,130,142,227,185,252
sgRNA932,sgRNA1327,40,54,37,53,67,89,44,82,173,276,129,191,221,359,224,292
sgRNA932,sgRNA1328,39,76,62,64,100,102,72,131,292,416,210,271,307,408,310,405
sgRNA932,sgRNA1329,45,79,52,61,69,116,71,102,265,337,140,239,316,434,296,381
sgRNA932,sgRNA1330,11,23,13,21,20,26,16,27,55,75,47,69,96,144,76,83
sgRNA932,sgRNA1331,23,38,25,46,57,79,41,87,167,219,102,162,245,290,165,281
sgRNA932,sgRNA1332,20,47,23,38,34,83,25,76,110,205,86,160,183,266,144,236
sgRNA932,sgRNA1333,26,71,22,72,79,132,63,134,29,38,14,23,29,48,29,47
sgRNA932,sgRNA1334,23,34,31,23,53,72,41,57,161,213,79,139,150,236,165,252
sgRNA932,sgRNA1335,14,24,10,10,14,24,13,31,66,88,40,56,77,119,79,119
sgRNA932,sgRNA1336,29,48,27,38,46,75,37,61,152,223,126,176,213,244,189,256
sgRNA932,sgRNA1337,5,26,11,23,25,33,14,29,82,120,41,66,119,162,95,133
sgRNA932,sgRNA1338,4,29,14,22,12,28,19,32,59,116,52,120,112,167,127,171
sgRNA932,sgRNA1339,22,51,16,38,46,80,33,39,30,47,19,28,40,70,39,51
sgRNA932,sgRNA1340,29,55,24,55,51,102,38,54,3,0,0,0,2,1,0,4
sgRNA932,sgRNA1341,36,52,21,45,57,73,44,58,74,112,45,71,136,181,123,158
sgRNA932,sgRNA1342,71,95,51,79,91,151,85,146,0,1,0,0,1,2,0,0
sgRNA932,sgRNA1343,56,108,36,81,102,168,73,121,1,3,1,1,3,1,1,2
sgRNA932,sgRNA1344,28,41,19,43,43,70,41,63,0,0,0,0,1,0,0,0
sgRNA932,sgRNA1345,26,43,30,37,52,76,46,62,0,10,2,1,4,11,3,5
